Alabama	Autauga County	
North Carolina	Macon County	475000	277500	126900	124900	184950	249900	91000	249900	93500	84200	158700	415000	235000	323010.5	236900	234900	136700	129900	45000	199900	126500	126050	155000	129750	425000	177400	153000	39000	124900	98750	95000	159900	174900	116000	101250	202000	146000	53250	152500	138950	288000	275000	118000	210000	161450	435000	185000	122000	222500	255000	167000	615000	148500	139900	136000	130000	129500	139900	135000	147000	133000	203450	110900	128000	105000	155000	129950	100000	124000	147000	125000	55050	81450	136000	156000	112000	122000	93500	112250	68000	69000	91600	155450	100000	92931	84500	99900	110250	27500	200000	100250	115000	61250	195550	82750	100101	83750	98000	110612.5	111500	33950	30000	68000	65000	65000	43500	26100	76500	79250	100000	40000	113000	46600	32600	92950	78722	125000	132750	293750	39000	93250	166000	163717.5	103500	76950	120000	44500	70000	150500	
North Carolina	Madison County	335445	372500	721100	379250	239250	260000	330000	265000	145000	195000	217500	150000	290000	165000	239000	265500	225250	158000	265000	118500	138500	255925	249900	248000	200000	200000	325500	75000	317500	140000	180200	155000	230000	177000	179900	254500	152900	77000	185000	125000	126000	171750	130000	243425	204500	303750	134500	245000	255000	165450	260700	214140	239100	122250	160000	184700	91750	102600	159000	169900	127100	174250	109950	155000	190000	125625	211600	109000	188000	84450	303000	152000	184843	156000	194900	150000	144500	154600	62000	103950	102500	128500	220000	120500	132000	226500	158000	172500	127000	75000	115500	166000	54650	65500	127000	135550	22800	108000	203000	130000	103000	100000	243000	152000	106000	132500	137500	138500	109000	169900	131750	136900	88500	47000	139900	59817.5	73750	257750	216000	185000	130000	220500	150000	99500	105200	56000	196000	135500	152500	
North Carolina	Martin County	141000	450000	135500	790000	470000	141000	299900	95000	95500	96000	130000	120000	155750	132000	379500	149500	126950	122000	113000	128500	87000	150000	328750	345000	171500	115000	126400	123750	150000	123500	305000	55000	282000	299000	312500	117500	107500	50000	313000	325000	151500	170750	129000	289000	69500	116250	292500	288500	93385	67950	16500	32500	46000	274500	81250	95000	78100	39500	68000	100000	269900	289450	60000	90000	73800	137000	250100	83500	66000	253000	83739	252500	150000	40000	130550	115000	263000	254500	242500	76200	76000	91000	247000	235000	225000	116750	30000	236000	232500	80000	208000	219000	203000	213500	85000	111000	124000	225000	220000	235000	192000	68100	33500	179700	205000	125000	43250	62500	78500	144750	92000	89950	185000	68950	173450	79750	45000	49000	30849.5	146250	149000	103000	29000	31000	185000	98300	62595	50000	154750	
North Carolina	McDowell County	235750	295000	332500	285000	290000	290500	315000	307000	262250	265950	240000	287500	268500	250000	190500	255000	242000	191000	178000	241499.5	193750	245000	229500	242500	302500	235000	203750	166000	204750	145000	156000	139000	179900	175000	207500	187500	205000	169900	174500	175000	170000	175000	147000	110000	145850	165000	165000	178250	159700	168500	162500	170100	175000	137500	183000	107000	148000	131750	125050	176550	173450	133050	135200	153000	171000	157755.5	172500	175000	126000	134500	160000	167000	149900	136000	123250	160000	172000	121000	114000	139000	150500	91500	109500	105000	121500	131700	94950	103250	134950	85500	98350	135000	171000	131250	135200	129500	126500	105000	132500	68000	94000	101750	117000	126000	132000	163050	111050	275000	110900	105950	69000	124000	170000	155000	107000	180500	59900	46500	128750	63750	153000	58000	99000	68500	145750	46500	76000	45525	146000	
North Carolina	Mecklenburg County	418000	192500	350000	487000	425000	275000	402000	385000	45000	115000	375000	342500	355000	365000	210000	358000	124950	62000	77400	320000	70700	432500	309000	300000	305000	27000	303225	132500	58750	305000	289999	179000	267500	273000	60000	265750	156000	267437.5	280000	285000	277500	270000	264345	252990	239000	247700	249950	250000	220000	255567.5	250000	266250	260000	252000	250000	245000	235000	252400	238000	233000	233000	235000	244000	257000	238000	241000	240000	215000	218500	219500	220000	215000	215000	230000	226000	230000	224000	215000	215000	188500	192700	194677	211665	194000	200000	205000	210000	220000	213000	205000	209000	188500	177500	193080	190000	183000	191000	192000	205000	204000	205000	186500	187500	176500	172000	182500	180000	182000	185000	189000	198000	198500	187015	180000	174500	166000	59900	46500	128750	63750	153000	58000	99000	68500	145750	46500	76000	45525	146000	
North Carolina	Mitchell County	190000	132500	163750	250000	215000	114000	185000	247500	65000	192500	265000	119500	73000	168500	290000	74000	329000	138250	230000	145000	98000	97000	200750	240000	200000	93000	110250	240000	212500	115500	150000	54900	265000	184000	182500	172000	100000	80750	87500	190000	158000	165000	130300	50000	158100	154500	165000	215000	128000	159250	141000	139550	190000	126600	120250	61250	135000	141000	172300	35000	210100	220000	160000	236750	189000	178000	60250	108500	167000	136000	159000	95000	113000	185625	157000	80000	135000	200150	130000	69500	155000	165300	7799	97500	145000	77000	146500	132550	82000	175000	68000	188500	123750	38000	130000	92750	113500	113500	139500	114000	55000	155500	84000	26000	129000	106889	95068	105000	130000	112500	198000	29138	90000	305000	72500	27500	122000	83000	81450	180000	75103	79000	15640	35500	120000	39000	82000	91000	160000	
North Carolina	Montgomery County	359900	565000	110000	75000	190000	182500	342700	257000	165000	257500	325620	185000	510000	74900	272000	180150	282887.5	115000	70000	144500	179900	119500	90000	203500	336750	167000	155000	95000	56500	327500	93000	308000	120000	100000	256500	124900	126750	150000	464900	153500	94250	62250	259300	111750	103333.5	280000	69250	182450	252284	302000	88250	190000	475000	99000	270000	235000	165000	92000	80000	260000	55000	75000	68750	117500	150000	70500	34000	389700	95500	258250	241192	95000	239400	175000	255000	116500	75500	56000	49900	37000	242225	60000	395000	90000	81000	115000	78000	169400	114900	138500	230000	83000	209000	92500	277500	95000	95000	275000	110000	70000	153000	80000	74000	225000	92200	214000	88149.5	121850	146000	42000	95250	95000	205000	111500	77341	65000	92500	76000	154000	186125	185000	65000	60000	68500	250000	240000	78000	64500	103500	
North Carolina	Moore County	349000	405000	425000	442500	480000	520000	205000	370000	342500	370000	405000	388250	290000	327500	253500	305000	311020	195000	188000	235000	277517	239500	389900	267500	189500	254500	257000	301500	225000	204000	253872.5	245000	242000	194000	302000	233120	199000	212750	196325	255200	164900	151200	332450	157000	235364	219872.5	193550	198550	142200	200500	249900	144900	190100	151550	243750	164900	152500	265900	178850	300000	212300	146037	183800	222490.5	177050	163500	282000	99500	248441.5	185000	242406.5	168600	194250	175000	260361	143100	159000	126800	222000	182450	193500	196449.5	253950	156250	176250	196250	133000	188500	194000	196500	150000	177000	190000	178500	112000	207500	158000	120000	273325	242825	242500	153200	182000	234250	110000	169000	185000	156800	129100	134500	258200	70100	282400	196900	123000	187000	190000	65000	135450	103500	183450	136000	175000	100250	185000	180000	342000	125000	174250	
North Carolina	Nash County	248500	230250	245000	264120	255400	246490	244950	235000	229200	219250	206500	236500	225000	235000	210000	200000	190000	212500	187500	182000	175000	225000	181000	170200	192000	187450	175250	156000	160000	140000	174000	128000	140500	161500	153000	145000	117750	162250	160000	166500	171180	128245	142500	133000	155000	125000	145000	141500	148000	150000	147500	161800	125000	153650	142750	147000	157950	114800	135500	128500	107000	117850	138000	135000	126900	145500	109250	128500	160000	123500	114500	120000	135000	123500	118000	118500	120000	107200	127500	138000	102500	128000	130500	127250	145000	129500	117000	131527.5	129100	153000	120000	125000	125000	97000	113750	128000	139500	124295	134000	148250	112500	125050	104000	168000	99500	137500	130500	144500	137000	96750	120000	109500	182000	140000	70000	109000	106000	170000	153500	127000	107000	142000	133000	150000	120250	157200	106500	174750	145000	
North Carolina	New Hanover County	377500	396969.5	404000	415000	395000	397945	370750	370500	350000	352000	370000	324576	334500	345500	345000	335000	341500	305000	335000	305000	290000	319825	295000	313250	304000	325000	302000	292500	276475	267250	288787.5	278000	250000	259990	290000	255000	274500	262500	255750	270000	263000	262750	252750	263250	270000	242100	250000	253397	234000	255000	256037.5	261125	260000	249000	250000	273900	221150	230000	250000	242500	253802	260000	243000	241000	253913.5	227500	238500	225000	212250	234500	240000	234950	230000	224204.5	220000	227000	234000	221000	217750	211995	189950	218000	208000	200000	217000	225000	233500	219080	206810	212820	200000	180000	208685	224500	196250	207750	190000	220000	199000	217740	112500	125050	104000	168000	99500	137500	130500	144500	137000	96750	120000	109500	182000	140000	70000	109000	106000	170000	153500	127000	107000	142000	133000	150000	120250	157200	106500	174750	145000	
North Carolina	Northampton County	126350	825000	138000	139000	220000	72000	124500	83000	479000	277450	89000	278000	95750	275000	280000	117500	335000	150000	119000	102500	245000	142000	569000	395500	127500	299900	81500	140000	218987.5	132000	50000	212562.5	285000	205000	105000	97500	200000	223000	229900	225000	214950	620000	190000	50000	185000	185000	196500	206000	452500	51250	500000	379999	211250	90000	130500	196000	200000	182000	60000	61000	62200	65950	112500	172500	172200	35000	172500	187000	165000	32000	350000	115000	24000	445000	193000	185000	179700	165950	164950	170000	171500	168500	176000	173500	170000	189950	185000	191000	180000	121000	15300	165000	105000	161500	181375	175000	180000	177500	192200	189900	170762	153125	167000	145100	165500	175750	179900	169450	169950	194900	190900	169000	170000	159950	169500	149900	151539	165000	165000	169900	178080	180000	170000	185000	178675	178000	160000	152000	155000	
North Carolina	Onslow County	255000	258000	251000	263500	249900	232000	235000	210000	220000	214950	217500	218250	214900	229250	216000	226000	219500	195500	205000	185000	200500	199500	187000	188250	200000	200000	210000	196500	212000	190000	184000	206000	188000	190500	193000	201500	187500	189900	206000	206750	190000	200000	190500	151750	188000	180000	180000	180000	211800	214000	203000	180500	199250	180500	175000	179900	173000	177250	185000	181000	179500	192200	190950	202500	199900	177500	156000	155500	148250	177500	177500	151750	176500	169500	160000	154000	154950	145000	140000	134900	136750	135000	134900	140000	131500	140950	155750	154000	146500	147250	150000	134950	134900	150000	145500	145000	130000	136750	145000	148750	157900	139500	134900	148000	145000	148500	139996	150000	169017	156000	171950	173500	165000	178000	171000	190900	192500	167900	175000	179500	189900	191950	180000	177750	169900	179750	208400	169900	175000	
North Carolina	Orange County	400000	410000	171000	411000	485000	229900	356000	418000	180000	938000	355450	920000	375000	346400	130000	910000	329500	377500	325000	176000	339500	799000	403000	322000	305000	284000	300000	290000	270000	328500	130000	285000	745000	267450	277250	249000	720000	112000	273000	250500	102000	725000	705000	242500	235000	235000	248450	239950	730000	260000	260500	82500	725000	308000	307500	210000	58500	176100	350000	327500	54000	320000	314500	180000	237325	235000	80000	237000	235000	640000	200950	640000	236500	219500	225000	217000	146500	630000	46650	588500	49750	292000	232000	585000	189000	175000	179500	315000	186500	155000	175000	200000	197000	41700	210000	170000	220000	220000	163900	102000	269000	550000	190000	215000	259500	210250	50000	211000	160000	290000	69000	535000	526500	243750	49000	209000	187500	190000	165000	121250	80000	277885	45500	173500	174900	117450	394500	150000	39500	
North Carolina	Pamlico County	329000	400000	481250	345000	305000	409500	270000	165000	130000	399000	297000	87000	253750	328000	130000	910000	31101	332000	351500	176000	339500	272500	235000	265000	350000	197000	60000	315000	252500	36000	130000	45000	745000	120400	277250	249000	107500	26000	273000	354127.5	184000	725000	165000	174350	45000	225000	225100	46306	730000	179000	378000	82500	65000	494600	307500	190000	433000	400000	350000	600000	170000	320000	322000	180000	289500	235000	80000	237000	235000	640000	200950	32694	236500	70000	175000	85000	146500	630000	46650	588500	49750	292000	232000	585000	170000	175000	179500	315000	186500	155000	175000	200000	197000	61000	210000	170000	220000	220000	163900	102000	269000	550000	190000	215000	259500	210250	50000	211000	160000	290000	69000	535000	526500	243750	49000	209000	187500	190000	165000	121250	80000	277885	45500	173500	174900	117450	394500	150000	39500	
North Carolina	Pasquotank County	232000	275500	265000	261000	253000	250000	251015	255000	241500	247500	223000	220000	217500	245000	199000	232500	222500	207000	213500	208500	199400	202000	201500	225000	215000	173750	199950	185000	184500	170000	163000	163000	156015	175000	192750	192000	179500	179000	161750	180500	183000	160000	154875.5	150000	120500	194000	149000	141250	170500	178000	150000	183000	160900	190000	161500	144050	148750	156000	130100	138500	165000	120000	168650	156500	156000	155752	135750	133450	128000	144900	147000	167500	161500	172450	175000	85000	146500	630000	46650	588500	49750	292000	232000	585000	170000	175000	179500	315000	186500	155000	175000	200000	197000	61000	210000	170000	220000	220000	163900	102000	269000	550000	190000	215000	259500	210250	50000	211000	160000	290000	69000	535000	526500	243750	49000	209000	187500	190000	165000	121250	80000	277885	45500	173500	174900	117450	394500	150000	39500	
North Carolina	Pender County	419405	414500	420000	448650	435000	388500	360750	394950	371300	356950	367515	345000	350000	332750	330000	360000	359250	340000	321000	315000	292750	303660	331250	299340	311562.5	304000	315077	282250	295000	265000	250000	292500	234900	265750	245000	241000	269720	269900	289750	259045	267000	259500	240000	219900	218900	240000	242900	279250	282000	263900	253500	275000	250409	257250	249000	244100	249025	263000	243900	230000	243750	252000	264250	268000	257725	247500	260500	227450	221200	217000	219000	243000	214750	229956	244500	224000	239900	226300	237500	220367.5	192630	249000	235250	199000	220172	236000	225000	217500	259750	232500	235900	205613	186500	202700	215250	227200	189000	223900	240000	227400	269000	550000	190000	215000	259500	210250	50000	211000	160000	290000	69000	535000	526500	243750	49000	209000	187500	190000	165000	121250	80000	277885	45500	173500	174900	117450	394500	150000	39500	
